Date,Open,High,Low,Close,Volume,dividend,Adj Close
2018-09-07,55.04999923706055,55.720001220703125,54.900001525878906,55.310001373291016,184700,0.0,55.310001373291016
2018-09-10,55.65999984741211,55.7400016784668,55.400001525878906,55.709999084472656,157400,0.0,55.709999084472656
2018-09-11,55.599998474121094,56.13999938964844,55.47999954223633,56.130001068115234,197300,0.0,56.130001068115234
2018-09-12,56.18000030517578,56.34000015258789,55.720001220703125,56.31999969482422,208200,0.0,56.31999969482422
2018-09-13,56.63999938964844,56.790000915527344,56.400001525878906,56.470001220703125,306700,0.0,56.470001220703125
2018-09-14,56.68000030517578,56.75,56.400001525878906,56.66999816894531,269800,0.042,56.66999816894531
2018-09-17,56.79999923706055,56.79999923706055,55.650001525878906,55.70000076293945,171700,0.0,55.70000076293945
2018-09-18,55.61000061035156,56.33000183105469,55.61000061035156,56.08000183105469,157500,0.0,56.08000183105469
2018-09-19,56.290000915527344,56.290000915527344,55.529998779296875,55.869998931884766,167400,0.0,55.869998931884766
2018-09-20,56.0099983215332,56.40999984741211,55.869998931884766,56.29999923706055,236600,0.0,56.29999923706055
2018-09-21,56.5,56.70000076293945,56.15999984741211,56.18000030517578,148900,0.0,56.18000030517578
2018-09-24,56.040000915527344,56.369998931884766,55.70000076293945,56.349998474121094,179100,0.0,56.349998474121094
2018-09-25,56.45000076293945,56.720001220703125,56.349998474121094,56.650001525878906,145100,0.0,56.650001525878906
2018-09-26,56.720001220703125,57.04999923706055,56.5,56.54999923706055,160200,0.0,56.54999923706055
2018-09-27,56.72999954223633,56.97999954223633,56.70000076293945,56.779998779296875,183000,0.0,56.779998779296875
2018-09-28,56.650001525878906,56.91999816894531,56.56999969482422,56.720001220703125,161400,0.0,56.720001220703125
2018-10-01,57.0099983215332,57.06999969482422,56.43000030517578,56.58000183105469,189000,0.0,56.58000183105469
2018-10-02,56.5099983215332,56.5099983215332,55.90999984741211,56.04999923706055,202500,0.0,56.04999923706055
2018-10-03,56.279998779296875,56.380001068115234,56.099998474121094,56.15999984741211,332100,0.0,56.15999984741211
2018-10-04,56.029998779296875,56.029998779296875,54.900001525878906,55.2599983215332,242800,0.0,55.2599983215332
2018-10-05,55.22999954223633,55.52000045776367,54.18000030517578,54.650001525878906,297500,0.0,54.650001525878906
2018-10-08,54.40999984741211,54.529998779296875,53.27000045776367,53.83000183105469,357000,0.0,53.83000183105469
2018-10-09,53.70000076293945,54.130001068115234,53.45000076293945,53.900001525878906,206000,0.0,53.900001525878906
2018-10-10,53.75,53.75,51.4900016784668,51.54999923706055,932300,0.0,51.54999923706055
2018-10-11,51.16999816894531,52.130001068115234,50.529998779296875,50.880001068115234,790500,0.0,50.880001068115234
2018-10-12,52.15999984741211,52.47999954223633,51.41999816894531,52.349998474121094,817300,0.0,52.349998474121094
2018-10-15,52.279998779296875,52.31999969482422,51.59000015258789,51.849998474121094,404700,0.0,51.849998474121094
2018-10-16,52.380001068115234,53.369998931884766,52.29999923706055,53.310001373291016,189400,0.0,53.310001373291016
2018-10-17,53.459999084472656,53.529998779296875,52.79999923706055,53.27000045776367,345800,0.0,53.27000045776367
2018-10-18,52.9900016784668,53.02000045776367,51.849998474121094,52.09000015258789,2385200,0.0,52.09000015258789
2018-10-19,52.38999938964844,52.849998474121094,51.630001068115234,51.7400016784668,385100,0.0,51.7400016784668
2018-10-22,51.95000076293945,52.560001373291016,51.72999954223633,52.36000061035156,214300,0.0,52.36000061035156
2018-10-23,51.38999938964844,52.220001220703125,50.83000183105469,51.91999816894531,391400,0.0,51.91999816894531
2018-10-24,51.90999984741211,52.040000915527344,50.029998779296875,50.09000015258789,224500,0.0,50.09000015258789
2018-10-25,50.650001525878906,51.84000015258789,50.650001525878906,51.54999923706055,312100,0.0,51.54999923706055
2018-10-26,50.130001068115234,51.029998779296875,49.38999938964844,50.04999923706055,394100,0.0,50.04999923706055
2018-10-29,51.4900016784668,51.7400016784668,49.029998779296875,49.880001068115234,278700,0.0,49.880001068115234
2018-10-30,49.849998474121094,50.88999938964844,49.790000915527344,50.88999938964844,331500,0.0,50.88999938964844
2018-10-31,51.599998474121094,52.41999816894531,51.599998474121094,51.970001220703125,284600,0.0,51.970001220703125
2018-11-01,52.150001525878906,52.63999938964844,51.63999938964844,52.630001068115234,166800,0.0,52.630001068115234
2018-11-02,52.65999984741211,52.86000061035156,52.0099983215332,52.20000076293945,186000,0.0,52.20000076293945
2018-11-05,52.33000183105469,52.33000183105469,51.59000015258789,52.18000030517578,239100,0.0,52.18000030517578
2018-11-06,52.060001373291016,52.619998931884766,51.91999816894531,52.40999984741211,137600,0.0,52.40999984741211
2018-11-07,53.040000915527344,54.02000045776367,52.900001525878906,53.9900016784668,466800,0.0,53.9900016784668
2018-11-08,53.959999084472656,54.09000015258789,53.47999954223633,53.709999084472656,295600,0.0,53.709999084472656
2018-11-09,53.290000915527344,53.310001373291016,52.279998779296875,52.650001525878906,354900,0.0,52.650001525878906
2018-11-12,52.400001525878906,52.400001525878906,51.150001525878906,51.279998779296875,191000,0.0,51.279998779296875
2018-11-13,51.43000030517578,52.0099983215332,51.08000183105469,51.369998931884766,482400,0.0,51.369998931884766
2018-11-14,51.75,51.9900016784668,50.70000076293945,50.959999084472656,241400,0.0,50.959999084472656
2018-11-15,50.93000030517578,51.70000076293945,50.380001068115234,51.4900016784668,265500,0.0,51.4900016784668
2018-11-16,51.16999816894531,51.70000076293945,51.0,51.4900016784668,129900,0.0,51.4900016784668
2018-11-19,51.36000061035156,51.36000061035156,49.560001373291016,49.66999816894531,355000,0.0,49.66999816894531
2018-11-20,48.560001373291016,49.63999938964844,48.25,49.02000045776367,624000,0.0,49.02000045776367
2018-11-21,49.459999084472656,49.810001373291016,49.189998626708984,49.459999084472656,308300,0.0,49.459999084472656
2018-11-23,49.060001373291016,49.560001373291016,49.060001373291016,49.279998779296875,93000,0.0,49.279998779296875
2018-11-26,49.779998779296875,50.22999954223633,49.66999816894531,50.189998626708984,388700,0.0,50.189998626708984
2018-11-27,49.900001525878906,50.220001220703125,49.619998931884766,50.040000915527344,200000,0.0,50.040000915527344
2018-11-28,50.560001373291016,51.81999969482422,50.34000015258789,51.790000915527344,239600,0.0,51.790000915527344
2018-11-29,51.61000061035156,51.90999984741211,51.150001525878906,51.540000915527344,221100,0.0,51.540000915527344
2018-11-30,51.63999938964844,51.95000076293945,51.470001220703125,51.86000061035156,174600,0.0,51.86000061035156
2018-12-03,53.099998474121094,53.099998474121094,52.16999816894531,52.61000061035156,553700,0.0,52.61000061035156
2018-12-04,52.40999984741211,52.689998626708984,51.060001373291016,51.150001525878906,263500,0.0,51.150001525878906
2018-12-06,50.220001220703125,51.54999923706055,49.97999954223633,51.54999923706055,591900,0.0,51.54999923706055
2018-12-07,51.41999816894531,51.58000183105469,49.810001373291016,50.0099983215332,251900,0.0,50.0099983215332
2018-12-10,49.959999084472656,50.79999923706055,49.59000015258789,50.61000061035156,275900,0.0,50.61000061035156
2018-12-11,51.2599983215332,51.459999084472656,50.2599983215332,50.61000061035156,360100,0.0,50.61000061035156
2018-12-12,51.2599983215332,51.900001525878906,51.20000076293945,51.220001220703125,308900,0.0,51.220001220703125
2018-12-13,51.40999984741211,51.61000061035156,50.83000183105469,51.04999923706055,118900,0.0,51.04999923706055
2018-12-14,50.459999084472656,50.70000076293945,49.88999938964844,49.959999084472656,218800,0.0,49.959999084472656
2018-12-17,49.75,49.95000076293945,48.540000915527344,48.790000915527344,436700,0.0,48.790000915527344
2018-12-18,49.09000015258789,49.68000030517578,48.939998626708984,49.22999954223633,643100,0.044,49.22999954223633
2018-12-19,49.25,50.0,48.209999084472656,48.54999923706055,501700,0.0,48.54999923706055
2018-12-20,48.34000015258789,48.77000045776367,47.11000061035156,47.81999969482422,632000,0.0,47.81999969482422
2018-12-21,48.060001373291016,48.130001068115234,46.119998931884766,46.33000183105469,772300,0.0,46.33000183105469
2018-12-24,45.90999984741211,46.56999969482422,45.36000061035156,45.369998931884766,551900,0.0,45.369998931884766
2018-12-26,45.68000030517578,47.849998474121094,45.45000076293945,47.849998474121094,564600,0.0,47.849998474121094
2018-12-27,47.2400016784668,48.22999954223633,46.540000915527344,48.22999954223633,450200,0.0,48.22999954223633
2018-12-28,48.15999984741211,48.720001220703125,47.619998931884766,47.970001220703125,320200,0.278,47.970001220703125
2018-12-31,48.369998931884766,48.59000015258789,47.959999084472656,48.470001220703125,385200,0.0,48.470001220703125
2019-01-02,47.38999938964844,48.5099983215332,47.16999816894531,48.29999923706055,231700,0.0,48.29999923706055
2019-01-03,47.970001220703125,48.099998474121094,47.130001068115234,47.18000030517578,380100,0.0,47.18000030517578
2019-01-04,47.91999816894531,49.31999969482422,47.900001525878906,49.15999984741211,228300,0.0,49.15999984741211
2019-01-07,49.36000061035156,50.25,49.290000915527344,49.970001220703125,444200,0.0,49.970001220703125
2019-01-08,50.52000045776367,50.83000183105469,49.97999954223633,50.75,256600,0.0,50.75
2019-01-09,50.95000076293945,51.27000045776367,50.7400016784668,51.18000030517578,335100,0.0,51.18000030517578
2019-01-10,50.83000183105469,51.439998626708984,50.619998931884766,51.380001068115234,190600,0.0,51.380001068115234
2019-01-11,51.13999938964844,51.41999816894531,50.91999816894531,51.349998474121094,163900,0.0,51.349998474121094
2019-01-14,50.880001068115234,51.150001525878906,50.63999938964844,50.9900016784668,138000,0.0,50.9900016784668
2019-01-15,51.2400016784668,52.119998931884766,51.099998474121094,52.040000915527344,247600,0.0,52.040000915527344
2019-01-16,52.04999923706055,52.220001220703125,51.83000183105469,52.02000045776367,483900,0.0,52.02000045776367
2019-01-17,51.86000061035156,52.43000030517578,51.75,52.209999084472656,188800,0.0,52.209999084472656
2019-01-18,52.540000915527344,53.0,52.369998931884766,52.66999816894531,428700,0.0,52.66999816894531
2019-01-22,52.22999954223633,52.38999938964844,51.5,51.84000015258789,438900,0.0,51.84000015258789
2019-01-23,52.189998626708984,52.5099983215332,51.540000915527344,52.0,187400,0.0,52.0
2019-01-24,52.02000045776367,52.310001373291016,51.93000030517578,52.2599983215332,200900,0.0,52.2599983215332
2019-01-25,52.77000045776367,53.060001373291016,52.630001068115234,52.93000030517578,344600,0.0,52.93000030517578
2019-01-28,52.52000045776367,52.7400016784668,52.189998626708984,52.70000076293945,719800,0.0,52.70000076293945
2019-01-29,52.689998626708984,52.79999923706055,51.97999954223633,52.119998931884766,133500,0.0,52.119998931884766
2019-01-30,52.209999084472656,52.95000076293945,52.130001068115234,52.7599983215332,234100,0.0,52.7599983215332
2019-01-31,53.130001068115234,53.810001373291016,53.119998931884766,53.630001068115234,244000,0.0,53.630001068115234
2019-02-01,53.560001373291016,54.04999923706055,53.560001373291016,53.72999954223633,288600,0.0,53.72999954223633
2019-02-04,53.81999969482422,54.5099983215332,53.72999954223633,54.5,334800,0.0,54.5
2019-02-05,54.689998626708984,55.0099983215332,54.52000045776367,54.939998626708984,278700,0.0,54.939998626708984
2019-02-06,54.959999084472656,54.9900016784668,54.38999938964844,54.7400016784668,277000,0.0,54.7400016784668
2019-02-07,54.5099983215332,54.619998931884766,53.720001220703125,54.150001525878906,218300,0.0,54.150001525878906
2019-02-08,53.79999923706055,54.470001220703125,53.79999923706055,54.45000076293945,201100,0.0,54.45000076293945
2019-02-11,54.68000030517578,54.91999816894531,54.45000076293945,54.58000183105469,182600,0.0,54.58000183105469
2019-02-12,54.91999816894531,55.400001525878906,54.7599983215332,55.310001373291016,163900,0.0,55.310001373291016
2019-02-13,55.52000045776367,55.70000076293945,55.369998931884766,55.38999938964844,252700,0.0,55.38999938964844
2019-02-14,55.099998474121094,55.869998931884766,55.06999969482422,55.66999816894531,209500,0.0,55.66999816894531
2019-02-15,55.880001068115234,56.0,55.65999984741211,55.880001068115234,407000,0.0,55.880001068115234
2019-02-19,55.650001525878906,56.2400016784668,55.5099983215332,56.11000061035156,228900,0.0,56.11000061035156
2019-02-20,56.209999084472656,56.33000183105469,55.77000045776367,56.02000045776367,421800,0.0,56.02000045776367
2019-02-21,55.95000076293945,56.06999969482422,55.63999938964844,55.86000061035156,169600,0.0,55.86000061035156
2019-02-22,56.04999923706055,56.56999969482422,56.04999923706055,56.529998779296875,190800,0.0,56.529998779296875
2019-02-25,56.84000015258789,56.97999954223633,56.58000183105469,56.61000061035156,302600,0.0,56.61000061035156
2019-02-26,56.5,56.91999816894531,56.45000076293945,56.779998779296875,283100,0.0,56.779998779296875
2019-02-27,56.65999984741211,56.900001525878906,56.27000045776367,56.86000061035156,226000,0.0,56.86000061035156
2019-02-28,56.7599983215332,56.959999084472656,56.56999969482422,56.630001068115234,189800,0.0,56.630001068115234
2019-03-01,57.09000015258789,57.310001373291016,56.70000076293945,57.20000076293945,358500,0.0,57.20000076293945
2019-03-04,57.439998626708984,57.5,55.93000030517578,56.599998474121094,644900,0.0,56.599998474121094
2019-03-05,56.63999938964844,56.77000045776367,56.31999969482422,56.59000015258789,207100,0.0,56.59000015258789
2019-03-06,56.5,56.689998626708984,56.220001220703125,56.45000076293945,399300,0.0,56.45000076293945
2019-03-07,56.349998474121094,56.349998474121094,55.66999816894531,55.83000183105469,362200,0.0,55.83000183105469
2019-03-08,55.290000915527344,55.86000061035156,55.11000061035156,55.84000015258789,214800,0.0,55.84000015258789
2019-03-11,56.04999923706055,56.880001068115234,56.02000045776367,56.880001068115234,214900,0.0,56.880001068115234
2019-03-12,56.880001068115234,57.029998779296875,56.59000015258789,56.79999923706055,239400,0.0,56.79999923706055
2019-03-13,57.04999923706055,57.52000045776367,56.93000030517578,57.290000915527344,245300,0.0,57.290000915527344
2019-03-14,57.2599983215332,57.560001373291016,57.040000915527344,57.34000015258789,139400,0.0,57.34000015258789
2019-03-15,57.47999954223633,57.880001068115234,57.33000183105469,57.70000076293945,424300,0.0,57.70000076293945
2019-03-18,57.709999084472656,57.9900016784668,57.38999938964844,57.650001525878906,181500,0.0,57.650001525878906
2019-03-19,57.90999984741211,58.15999984741211,57.65999984741211,57.83000183105469,208800,0.0,57.83000183105469
2019-03-20,57.79999923706055,58.220001220703125,57.36000061035156,57.900001525878906,402500,0.0,57.900001525878906
2019-03-21,57.540000915527344,58.7599983215332,57.540000915527344,58.709999084472656,397500,0.117,58.709999084472656
2019-03-22,58.310001373291016,58.650001525878906,57.150001525878906,57.15999984741211,251200,0.0,57.15999984741211
2019-03-25,57.029998779296875,57.18000030517578,56.56999969482422,56.959999084472656,186700,0.0,56.959999084472656
2019-03-26,57.31999969482422,57.720001220703125,56.970001220703125,57.25,176700,0.0,57.25
2019-03-27,57.349998474121094,57.59000015258789,56.36000061035156,56.779998779296875,204600,0.0,56.779998779296875
2019-03-28,56.810001373291016,57.130001068115234,56.59000015258789,56.97999954223633,283700,0.0,56.97999954223633
2019-03-29,57.45000076293945,57.619998931884766,57.13999938964844,57.61000061035156,188800,0.0,57.61000061035156
2019-04-01,58.08000183105469,58.470001220703125,57.83000183105469,58.40999984741211,268100,0.0,58.40999984741211
2019-04-02,58.52000045776367,58.77000045776367,58.29999923706055,58.7400016784668,235000,0.0,58.7400016784668
2019-04-03,58.95000076293945,59.40999984741211,58.84000015258789,59.0099983215332,289100,0.0,59.0099983215332
2019-04-04,59.150001525878906,59.150001525878906,58.16999816894531,58.56999969482422,409100,0.0,58.56999969482422
2019-04-05,58.689998626708984,58.90999984741211,58.66999816894531,58.81999969482422,132300,0.0,58.81999969482422
2019-04-08,58.810001373291016,58.95000076293945,58.31999969482422,58.90999984741211,181100,0.0,58.90999984741211
2019-04-09,58.709999084472656,58.900001525878906,58.630001068115234,58.689998626708984,171000,0.0,58.689998626708984
2019-04-10,58.88999938964844,59.290000915527344,58.720001220703125,59.25,136500,0.0,59.25
2019-04-11,59.40999984741211,59.439998626708984,59.15999984741211,59.400001525878906,219000,0.0,59.400001525878906
2019-04-12,59.619998931884766,59.619998931884766,59.29999923706055,59.56999969482422,448600,0.0,59.56999969482422
2019-04-15,59.630001068115234,59.7400016784668,59.189998626708984,59.529998779296875,205300,0.0,59.529998779296875
2019-04-16,59.7599983215332,59.810001373291016,59.33000183105469,59.47999954223633,269700,0.0,59.47999954223633
2019-04-17,59.779998779296875,59.779998779296875,59.08000183105469,59.20000076293945,166600,0.0,59.20000076293945
2019-04-18,59.16999816894531,59.43000030517578,58.900001525878906,59.400001525878906,197000,0.0,59.400001525878906
2019-04-22,59.349998474121094,59.88999938964844,59.29999923706055,59.810001373291016,208700,0.0,59.810001373291016
2019-04-23,59.95000076293945,60.58000183105469,59.90999984741211,60.540000915527344,312800,0.0,60.540000915527344
2019-04-24,60.88999938964844,61.029998779296875,60.619998931884766,60.630001068115234,162400,0.0,60.630001068115234
2019-04-25,60.869998931884766,60.88999938964844,60.2599983215332,60.63999938964844,266600,0.0,60.63999938964844
2019-04-26,60.70000076293945,60.70000076293945,60.18000030517578,60.689998626708984,241700,0.0,60.689998626708984
2019-04-29,60.68000030517578,61.04999923706055,60.650001525878906,60.90999984741211,210700,0.0,60.90999984741211
2019-04-30,60.61000061035156,60.79999923706055,60.310001373291016,60.7400016784668,147100,0.0,60.7400016784668
2019-05-01,61.130001068115234,61.369998931884766,60.29999923706055,60.310001373291016,294300,0.0,60.310001373291016
2019-05-02,60.70000076293945,61.040000915527344,60.029998779296875,60.369998931884766,409100,0.0,60.369998931884766
2019-05-03,60.619998931884766,60.810001373291016,60.290000915527344,60.779998779296875,428100,0.0,60.779998779296875
2019-05-06,59.59000015258789,60.709999084472656,59.38999938964844,60.63999938964844,283900,0.0,60.63999938964844
2019-05-07,60.04999923706055,60.2599983215332,58.849998474121094,59.310001373291016,337600,0.0,59.310001373291016
2019-05-08,59.209999084472656,59.7400016784668,59.11000061035156,59.41999816894531,167900,0.0,59.41999816894531
2019-05-09,58.86000061035156,59.220001220703125,58.18000030517578,59.040000915527344,318700,0.0,59.040000915527344
2019-05-10,58.880001068115234,59.43000030517578,57.97999954223633,59.220001220703125,207300,0.0,59.220001220703125
2019-05-13,57.95000076293945,58.150001525878906,57.16999816894531,57.33000183105469,327600,0.0,57.33000183105469
2019-05-14,57.599998474121094,58.34000015258789,57.43000030517578,57.9900016784668,289900,0.0,57.9900016784668
2019-05-15,57.63999938964844,58.849998474121094,57.619998931884766,58.7400016784668,273400,0.0,58.7400016784668
2019-05-16,59.029998779296875,60.0,59.0,59.650001525878906,364000,0.0,59.650001525878906
2019-05-17,59.20000076293945,59.709999084472656,59.029998779296875,59.060001373291016,194900,0.0,59.060001373291016
2019-05-20,58.5099983215332,58.90999984741211,58.18000030517578,58.47999954223633,229300,0.0,58.47999954223633
2019-05-21,58.869998931884766,59.2599983215332,58.79999923706055,59.08000183105469,184500,0.0,59.08000183105469
2019-05-22,58.959999084472656,59.40999984741211,58.959999084472656,59.15999984741211,182600,0.0,59.15999984741211
2019-05-23,58.310001373291016,58.54999923706055,57.40999984741211,57.779998779296875,266700,0.0,57.779998779296875
2019-05-24,58.119998931884766,58.400001525878906,57.84000015258789,57.86000061035156,118300,0.0,57.86000061035156
2019-05-28,58.06999969482422,58.58000183105469,57.66999816894531,57.66999816894531,153600,0.0,57.66999816894531
2019-05-29,57.369998931884766,57.59000015258789,56.97999954223633,57.220001220703125,283200,0.0,57.220001220703125
2019-05-30,57.4900016784668,57.66999816894531,57.189998626708984,57.470001220703125,341700,0.0,57.470001220703125
2019-05-31,56.72999954223633,56.7599983215332,56.27000045776367,56.310001373291016,433600,0.0,56.310001373291016
2019-06-03,56.13999938964844,56.29999923706055,54.83000183105469,55.11000061035156,759100,0.0,55.11000061035156
2019-06-04,55.630001068115234,56.70000076293945,55.459999084472656,56.68000030517578,292500,0.0,56.68000030517578
2019-06-05,57.16999816894531,57.349998474121094,56.59000015258789,57.290000915527344,212000,0.0,57.290000915527344
2019-06-06,57.31999969482422,57.650001525878906,57.04999923706055,57.5,170800,0.0,57.5
2019-06-07,57.77000045776367,58.4900016784668,57.709999084472656,58.27000045776367,378800,0.0,58.27000045776367
2019-06-10,58.470001220703125,58.90999984741211,58.34000015258789,58.380001068115234,872200,0.0,58.380001068115234
2019-06-11,58.66999816894531,59.02000045776367,58.18000030517578,58.439998626708984,204500,0.0,58.439998626708984
2019-06-12,58.349998474121094,58.459999084472656,58.08000183105469,58.20000076293945,191400,0.0,58.20000076293945
2019-06-13,58.470001220703125,58.52000045776367,58.220001220703125,58.43000030517578,211300,0.0,58.43000030517578
2019-06-14,58.310001373291016,58.34000015258789,57.650001525878906,57.72999954223633,143700,0.111,57.72999954223633
2019-06-17,57.86000061035156,57.88999938964844,57.560001373291016,57.66999816894531,219400,0.0,57.66999816894531
2019-06-18,58.279998779296875,58.790000915527344,58.22999954223633,58.25,151900,0.0,58.25
2019-06-19,58.439998626708984,58.75,58.11000061035156,58.63999938964844,136700,0.0,58.63999938964844
2019-06-20,59.599998474121094,59.72999954223633,58.97999954223633,59.36000061035156,210000,0.0,59.36000061035156
2019-06-21,59.25,59.369998931884766,59.0,59.08000183105469,138700,0.0,59.08000183105469
2019-06-24,59.290000915527344,59.290000915527344,58.22999954223633,58.2400016784668,151600,0.0,58.2400016784668
2019-06-25,58.25,58.47999954223633,56.869998931884766,56.91999816894531,271500,0.0,56.91999816894531
2019-06-26,57.45000076293945,57.79999923706055,56.79999923706055,56.84000015258789,388900,0.0,56.84000015258789
2019-06-27,57.20000076293945,57.81999969482422,57.09000015258789,57.58000183105469,144400,0.0,57.58000183105469
2019-06-28,57.79999923706055,57.84000015258789,57.349998474121094,57.779998779296875,391900,0.0,57.779998779296875
2019-07-01,58.720001220703125,58.86000061035156,58.09000015258789,58.220001220703125,344200,0.0,58.220001220703125
2019-07-02,58.130001068115234,58.63999938964844,58.08000183105469,58.59000015258789,149900,0.0,58.59000015258789
2019-07-03,58.84000015258789,59.29999923706055,58.65999984741211,59.18000030517578,118100,0.0,59.18000030517578
2019-07-05,58.849998474121094,59.22999954223633,58.310001373291016,59.189998626708984,145300,0.0,59.189998626708984
2019-07-08,58.91999816894531,58.93000030517578,58.52000045776367,58.849998474121094,249300,0.0,58.849998474121094
2019-07-09,58.54999923706055,59.29999923706055,58.54999923706055,59.27000045776367,249000,0.0,59.27000045776367
2019-07-10,59.63999938964844,60.060001373291016,59.5099983215332,59.66999816894531,189800,0.0,59.66999816894531
2019-07-11,59.86000061035156,60.16999816894531,59.59000015258789,59.869998931884766,158900,0.0,59.869998931884766
2019-07-12,60.0,60.13999938964844,59.630001068115234,60.11000061035156,147600,0.0,60.11000061035156
2019-07-15,60.130001068115234,60.2599983215332,59.90999984741211,60.18000030517578,149500,0.0,60.18000030517578
2019-07-16,60.18000030517578,60.25,59.349998474121094,59.5,177300,0.0,59.5
2019-07-17,59.5,59.970001220703125,59.5,59.66999816894531,150000,0.0,59.66999816894531
2019-07-18,59.45000076293945,59.72999954223633,59.04999923706055,59.66999816894531,165600,0.0,59.66999816894531
2019-07-19,59.9900016784668,60.22999954223633,59.400001525878906,59.400001525878906,134500,0.0,59.400001525878906
2019-07-22,59.54999923706055,59.880001068115234,59.41999816894531,59.5099983215332,164500,0.0,59.5099983215332
2019-07-23,59.869998931884766,59.869998931884766,58.83000183105469,59.279998779296875,385400,0.0,59.279998779296875
2019-07-24,59.130001068115234,60.04999923706055,59.130001068115234,59.959999084472656,158600,0.0,59.959999084472656
2019-07-25,59.90999984741211,59.91999816894531,59.279998779296875,59.529998779296875,172500,0.0,59.529998779296875
2019-07-26,59.970001220703125,60.599998474121094,59.849998474121094,60.47999954223633,304600,0.0,60.47999954223633
2019-07-29,60.54999923706055,60.54999923706055,58.7599983215332,59.40999984741211,262800,0.0,59.40999984741211
2019-07-30,58.97999954223633,59.470001220703125,58.790000915527344,59.25,118500,0.0,59.25
2019-07-31,59.31999969482422,59.65999984741211,58.029998779296875,58.65999984741211,320600,0.0,58.65999984741211
2019-08-01,58.900001525878906,59.900001525878906,58.29999923706055,58.540000915527344,195400,0.0,58.540000915527344
2019-08-02,58.11000061035156,58.25,56.75,57.2400016784668,346600,0.0,57.2400016784668
2019-08-05,55.599998474121094,55.849998474121094,54.529998779296875,55.08000183105469,580200,0.0,55.08000183105469
2019-08-06,55.720001220703125,56.04999923706055,55.02000045776367,55.529998779296875,363100,0.0,55.529998779296875
2019-08-07,55.0,55.81999969482422,54.58000183105469,55.66999816894531,233600,0.0,55.66999816894531
2019-08-08,56.11000061035156,57.13999938964844,56.11000061035156,57.130001068115234,365600,0.0,57.130001068115234
2019-08-09,56.81999969482422,57.22999954223633,56.45000076293945,56.88999938964844,171300,0.0,56.88999938964844
2019-08-12,56.560001373291016,56.7599983215332,55.97999954223633,56.29999923706055,183100,0.0,56.29999923706055
2019-08-13,56.310001373291016,57.459999084472656,56.0099983215332,57.189998626708984,233000,0.0,57.189998626708984
2019-08-14,56.209999084472656,56.2400016784668,55.09000015258789,55.459999084472656,802100,0.0,55.459999084472656
2019-08-15,55.97999954223633,56.18000030517578,55.16999816894531,55.560001373291016,218200,0.0,55.560001373291016
2019-08-16,55.959999084472656,56.810001373291016,55.84000015258789,56.58000183105469,161300,0.0,56.58000183105469
2019-08-19,57.20000076293945,57.41999816894531,56.869998931884766,56.970001220703125,268300,0.0,56.970001220703125
2019-08-20,56.84000015258789,56.93000030517578,56.560001373291016,56.630001068115234,176500,0.0,56.630001068115234
2019-08-21,57.15999984741211,57.88999938964844,57.0,57.439998626708984,211300,0.0,57.439998626708984
2019-08-22,57.68000030517578,57.86000061035156,56.9900016784668,57.560001373291016,180200,0.0,57.560001373291016
2019-08-23,57.40999984741211,58.22999954223633,56.25,56.38999938964844,246000,0.0,56.38999938964844
2019-08-26,57.060001373291016,57.279998779296875,56.439998626708984,57.18000030517578,316700,0.0,57.18000030517578
2019-08-27,57.75,57.83000183105469,56.529998779296875,56.880001068115234,383200,0.0,56.880001068115234
2019-08-28,56.83000183105469,56.83000183105469,56.16999816894531,56.63999938964844,178200,0.0,56.63999938964844
2019-08-29,57.5,58.15999984741211,57.31999969482422,57.83000183105469,192500,0.0,57.83000183105469
2019-08-30,58.16999816894531,58.2599983215332,57.16999816894531,57.709999084472656,170300,0.0,57.709999084472656
2019-09-03,57.27000045776367,57.599998474121094,56.79999923706055,57.02000045776367,298500,0.0,57.02000045776367
2019-09-04,57.7400016784668,58.029998779296875,57.540000915527344,57.790000915527344,130200,0.0,57.790000915527344
2019-09-05,58.43000030517578,58.72999954223633,57.900001525878906,58.689998626708984,286600,0.0,58.689998626708984
2019-09-06,58.61000061035156,58.61000061035156,57.72999954223633,57.77000045776367,174000,0.0,57.77000045776367
2019-09-09,58.18000030517578,58.18000030517578,56.650001525878906,57.099998474121094,383600,0.0,57.099998474121094
2019-09-10,56.63999938964844,57.400001525878906,56.40999984741211,57.34000015258789,217300,0.0,57.34000015258789
2019-09-11,57.459999084472656,58.150001525878906,57.22999954223633,58.13999938964844,258300,0.0,58.13999938964844
2019-09-12,58.29999923706055,58.630001068115234,58.060001373291016,58.209999084472656,339200,0.0,58.209999084472656
2019-09-13,58.20000076293945,58.20000076293945,57.380001068115234,57.4900016784668,166600,0.0,57.4900016784668
2019-09-16,56.939998626708984,57.83000183105469,56.75,57.7400016784668,125700,0.0,57.7400016784668
2019-09-17,57.68000030517578,58.04999923706055,57.5,58.029998779296875,100300,0.0,58.029998779296875
2019-09-18,57.81999969482422,57.869998931884766,57.0099983215332,57.83000183105469,363000,0.0,57.83000183105469
2019-09-19,57.97999954223633,58.45000076293945,57.79999923706055,58.0099983215332,170800,0.0,58.0099983215332
2019-09-20,58.16999816894531,58.380001068115234,57.380001068115234,57.81999969482422,170900,0.0,57.81999969482422
2019-09-23,57.54999923706055,57.869998931884766,57.279998779296875,57.77000045776367,206200,0.0,57.77000045776367
2019-09-24,57.93000030517578,58.0,56.25,56.470001220703125,289700,0.0,56.470001220703125
