Date,Open,High,Low,Close,Volume,dividend,Adj Close
2018-07-17,38.779998779296875,39.27000045776367,38.619998931884766,39.209999084472656,513500,0.0,39.209999084472656
2018-07-18,39.209999084472656,39.349998474121094,39.02000045776367,39.349998474121094,219800,0.0,39.349998474121094
2018-07-19,39.290000915527344,39.34000015258789,39.099998474121094,39.2599983215332,264800,0.0,39.2599983215332
2018-07-20,39.09000015258789,39.40999984741211,39.09000015258789,39.27000045776367,223100,0.0,39.27000045776367
2018-07-23,39.220001220703125,39.25,38.83000183105469,39.18000030517578,231500,0.0,39.18000030517578
2018-07-24,39.2599983215332,39.45000076293945,38.36000061035156,38.58000183105469,309700,0.0,38.58000183105469
2018-07-25,38.72999954223633,39.13999938964844,38.61000061035156,39.08000183105469,210300,0.0,39.08000183105469
2018-07-26,39.150001525878906,39.150001525878906,38.689998626708984,38.959999084472656,318400,0.0,38.959999084472656
2018-07-27,38.599998474121094,38.66999816894531,37.470001220703125,37.630001068115234,397600,0.0,37.630001068115234
2018-07-30,37.79999923706055,37.79999923706055,36.38999938964844,36.66999816894531,528800,0.0,36.66999816894531
2018-07-31,36.65999984741211,36.900001525878906,36.220001220703125,36.599998474121094,376000,0.0,36.599998474121094
2018-08-01,36.5,36.70000076293945,36.380001068115234,36.61000061035156,240300,0.0,36.61000061035156
2018-08-02,36.540000915527344,37.45500183105469,36.52000045776367,37.43000030517578,240700,0.0,37.43000030517578
2018-08-03,37.33000183105469,37.33000183105469,36.88999938964844,37.20000076293945,158000,0.0,37.20000076293945
2018-08-06,37.20000076293945,37.72999954223633,37.150001525878906,37.72999954223633,468500,0.0,37.72999954223633
2018-08-07,37.20000076293945,38.04999923706055,37.20000076293945,37.70000076293945,617900,0.0,37.70000076293945
2018-08-08,37.91999816894531,38.02000045776367,37.790000915527344,37.93000030517578,406200,0.0,37.93000030517578
2018-08-09,38.0099983215332,38.45000076293945,38.0099983215332,38.22999954223633,223300,0.0,38.22999954223633
2018-08-10,37.9900016784668,38.20399856567383,37.83000183105469,38.029998779296875,206000,0.0,38.029998779296875
2018-08-13,38.06999969482422,38.250999450683594,37.720001220703125,37.75,332200,0.0,37.75
2018-08-14,37.880001068115234,37.93600082397461,37.599998474121094,37.900001525878906,308200,0.0,37.900001525878906
2018-08-15,37.599998474121094,37.75,37.119998931884766,37.5099983215332,240500,0.0,37.5099983215332
2018-08-16,37.869998931884766,38.060001373291016,37.779998779296875,37.939998626708984,234100,0.0,37.939998626708984
2018-08-17,37.90999984741211,38.15999984741211,37.66899871826172,38.13999938964844,226700,0.0,38.13999938964844
2018-08-20,38.27000045776367,38.290000915527344,38.0,38.18000030517578,337500,0.0,38.18000030517578
2018-08-21,38.369998931884766,38.650001525878906,38.275001525878906,38.5099983215332,164600,0.0,38.5099983215332
2018-08-22,38.45000076293945,38.90999984741211,38.38999938964844,38.869998931884766,470700,0.0,38.869998931884766
2018-08-23,38.86000061035156,39.20000076293945,38.775001525878906,39.060001373291016,286400,0.0,39.060001373291016
2018-08-24,39.31999969482422,39.93000030517578,39.25,39.90999984741211,469100,0.0,39.90999984741211
2018-08-27,40.15999984741211,40.17900085449219,39.875,40.040000915527344,486600,0.0,40.040000915527344
2018-08-28,40.130001068115234,40.25,39.97999954223633,40.189998626708984,326300,0.0,40.189998626708984
2018-08-29,40.20000076293945,40.564998626708984,40.150001525878906,40.540000915527344,284400,0.0,40.540000915527344
2018-08-30,40.52000045776367,40.52000045776367,40.15999984741211,40.18000030517578,315300,0.0,40.18000030517578
2018-08-31,40.15999984741211,40.470001220703125,40.15999984741211,40.459999084472656,210500,0.0,40.459999084472656
2018-09-04,40.459999084472656,40.540000915527344,40.047000885009766,40.540000915527344,316800,0.0,40.540000915527344
2018-09-05,40.540000915527344,40.540000915527344,39.45000076293945,39.91999816894531,403400,0.0,39.91999816894531
2018-09-06,39.91999816894531,40.0099983215332,39.66999816894531,39.869998931884766,192900,0.0,39.869998931884766
2018-09-07,39.869998931884766,40.529998779296875,39.7400016784668,40.150001525878906,322900,0.0,40.150001525878906
2018-09-10,40.34000015258789,40.34000015258789,40.060001373291016,40.290000915527344,139300,0.0,40.290000915527344
2018-09-11,40.25,40.470001220703125,40.0099983215332,40.34000015258789,331600,0.0,40.34000015258789
2018-09-12,40.279998779296875,40.45100021362305,39.779998779296875,40.400001525878906,458500,0.0,40.400001525878906
2018-09-13,40.52000045776367,40.720001220703125,40.24100112915039,40.400001525878906,320100,0.0,40.400001525878906
2018-09-14,40.529998779296875,40.720001220703125,40.36000061035156,40.58000183105469,166700,0.0,40.58000183105469
2018-09-17,40.58000183105469,40.58000183105469,39.61199951171875,39.63999938964844,334800,0.0,39.63999938964844
2018-09-18,39.63999938964844,40.04999923706055,39.56999969482422,39.93000030517578,148700,0.0,39.93000030517578
2018-09-19,40.0,40.005001068115234,39.20000076293945,39.459999084472656,252300,0.0,39.459999084472656
2018-09-20,39.560001373291016,39.75,39.380001068115234,39.59000015258789,1075500,0.0,39.59000015258789
2018-09-21,39.720001220703125,39.720001220703125,39.349998474121094,39.47999954223633,214000,0.0,39.47999954223633
2018-09-24,39.400001525878906,39.7599983215332,39.13999938964844,39.63999938964844,285700,0.0,39.63999938964844
2018-09-25,39.79999923706055,40.189998626708984,39.68000030517578,40.119998931884766,291300,0.0,40.119998931884766
2018-09-26,40.22999954223633,40.290000915527344,39.83000183105469,39.869998931884766,198200,0.0,39.869998931884766
2018-09-27,40.11000061035156,40.11000061035156,39.888999938964844,39.959999084472656,221100,0.0,39.959999084472656
2018-09-28,39.869998931884766,40.23500061035156,39.869998931884766,40.130001068115234,173900,0.0,40.130001068115234
2018-10-01,40.43000030517578,40.43000030517578,39.54499816894531,39.63999938964844,295800,0.0,39.63999938964844
2018-10-02,39.52000045776367,39.54999923706055,38.7599983215332,38.86000061035156,436900,0.0,38.86000061035156
2018-10-03,38.869998931884766,39.2599983215332,38.86000061035156,39.029998779296875,194000,0.0,39.029998779296875
2018-10-04,39.04999923706055,39.04999923706055,38.13999938964844,38.2599983215332,1155400,0.0,38.2599983215332
2018-10-05,38.40999984741211,38.44300079345703,37.625,38.02000045776367,341900,0.0,38.02000045776367
2018-10-08,37.81999969482422,37.900001525878906,36.60499954223633,37.06999969482422,399200,0.0,37.06999969482422
2018-10-09,36.93000030517578,37.279998779296875,36.709999084472656,36.86000061035156,371400,0.0,36.86000061035156
2018-10-10,37.20000076293945,37.20000076293945,35.810001373291016,35.81999969482422,1257200,0.0,35.81999969482422
2018-10-11,35.63999938964844,36.279998779296875,35.209999084472656,35.34000015258789,1081100,0.0,35.34000015258789
2018-10-12,35.959999084472656,36.540000915527344,35.77000045776367,36.27000045776367,673700,0.0,36.27000045776367
2018-10-15,36.16999816894531,36.59000015258789,35.900001525878906,36.29999923706055,347700,0.0,36.29999923706055
2018-10-16,36.45000076293945,37.59000015258789,36.45000076293945,37.5099983215332,281200,0.0,37.5099983215332
2018-10-17,37.540000915527344,37.56999969482422,37.119998931884766,37.56999969482422,256400,0.0,37.56999969482422
2018-10-18,37.56999969482422,37.56999969482422,36.720001220703125,36.91999816894531,266500,0.0,36.91999816894531
2018-10-19,37.060001373291016,37.220001220703125,36.30799865722656,36.31999969482422,217100,0.0,36.31999969482422
2018-10-22,36.5099983215332,36.89500045776367,36.36000061035156,36.790000915527344,230000,0.0,36.790000915527344
2018-10-23,36.2400016784668,36.7599983215332,35.882999420166016,36.54999923706055,262700,0.0,36.54999923706055
2018-10-24,36.5099983215332,36.709999084472656,35.08000183105469,35.08000183105469,278900,0.0,35.08000183105469
2018-10-25,35.2400016784668,35.970001220703125,35.2400016784668,35.779998779296875,321400,0.0,35.779998779296875
2018-10-26,34.84000015258789,35.29999923706055,34.27000045776367,34.810001373291016,424200,0.0,34.810001373291016
2018-10-29,35.31999969482422,35.65999984741211,33.959999084472656,34.439998626708984,558100,0.0,34.439998626708984
2018-10-30,34.63999938964844,35.150001525878906,34.41999816894531,35.09000015258789,440500,0.0,35.09000015258789
2018-10-31,35.540000915527344,36.33000183105469,35.540000915527344,36.02000045776367,271800,0.0,36.02000045776367
2018-11-01,36.27000045776367,36.84000015258789,35.97999954223633,36.75,190500,0.0,36.75
2018-11-02,36.91999816894531,37.0,36.099998474121094,36.220001220703125,241600,0.0,36.220001220703125
2018-11-05,36.36000061035156,36.54999923706055,35.720001220703125,36.16999816894531,218100,0.0,36.16999816894531
2018-11-06,36.040000915527344,36.720001220703125,35.939998626708984,36.470001220703125,185200,0.0,36.470001220703125
2018-11-07,36.540000915527344,37.38999938964844,36.540000915527344,37.36000061035156,302700,0.0,37.36000061035156
2018-11-08,37.529998779296875,37.720001220703125,37.314998626708984,37.47999954223633,329500,0.0,37.47999954223633
2018-11-09,37.380001068115234,37.380001068115234,36.29999923706055,36.689998626708984,221100,0.0,36.689998626708984
2018-11-12,36.47999954223633,36.5,35.529998779296875,35.619998931884766,250200,0.0,35.619998931884766
2018-11-13,35.709999084472656,36.04899978637695,35.415000915527344,35.619998931884766,214900,0.0,35.619998931884766
2018-11-14,35.849998474121094,36.15999984741211,35.38999938964844,35.45000076293945,155800,0.0,35.45000076293945
2018-11-15,35.40999984741211,36.310001373291016,35.38999938964844,36.18000030517578,370400,0.0,36.18000030517578
2018-11-16,36.0099983215332,36.33000183105469,35.75,36.22999954223633,90700,0.0,36.22999954223633
2018-11-19,36.18000030517578,36.209999084472656,34.5099983215332,34.540000915527344,345100,0.0,34.540000915527344
2018-11-20,33.95000076293945,34.58000183105469,33.630001068115234,33.959999084472656,671600,0.0,33.959999084472656
2018-11-21,34.209999084472656,34.83000183105469,34.16999816894531,34.52000045776367,155800,0.0,34.52000045776367
2018-11-23,34.349998474121094,35.0,34.349998474121094,34.779998779296875,93500,0.0,34.779998779296875
2018-11-26,35.099998474121094,35.518001556396484,35.064998626708984,35.5099983215332,119800,0.0,35.5099983215332
2018-11-27,35.29999923706055,35.369998931884766,34.97999954223633,35.0099983215332,198900,0.0,35.0099983215332
2018-11-28,35.27000045776367,36.22999954223633,35.20000076293945,36.22999954223633,178900,0.0,36.22999954223633
2018-11-29,36.20000076293945,36.54800033569336,35.91999816894531,36.2599983215332,352000,0.0,36.2599983215332
2018-11-30,36.470001220703125,36.63999938964844,36.2599983215332,36.560001373291016,101600,0.0,36.560001373291016
2018-12-03,37.06999969482422,37.22999954223633,36.599998474121094,36.91999816894531,220400,0.0,36.91999816894531
2018-12-04,36.810001373291016,36.88999938964844,35.650001525878906,35.70000076293945,145600,0.0,35.70000076293945
2018-12-06,35.209999084472656,36.43000030517578,35.02000045776367,36.369998931884766,428700,0.0,36.369998931884766
2018-12-07,36.349998474121094,36.61399841308594,35.12200164794922,35.400001525878906,173200,0.0,35.400001525878906
2018-12-10,35.29999923706055,35.9900016784668,35.15999984741211,35.83000183105469,282800,0.0,35.83000183105469
2018-12-11,36.22999954223633,36.43000030517578,35.41600036621094,35.70000076293945,173300,0.0,35.70000076293945
2018-12-12,36.16999816894531,36.84400177001953,36.16999816894531,36.470001220703125,365500,0.0,36.470001220703125
2018-12-13,36.54999923706055,36.689998626708984,35.900001525878906,36.09000015258789,147800,0.0,36.09000015258789
2018-12-14,35.709999084472656,35.99599838256836,35.17900085449219,35.27000045776367,107200,0.0,35.27000045776367
2018-12-17,35.130001068115234,35.25,33.75,33.91999816894531,382700,0.0,33.91999816894531
2018-12-18,34.15999984741211,34.540000915527344,34.0629997253418,34.25,305100,0.0,34.25
2018-12-19,34.27000045776367,34.939998626708984,33.689998626708984,34.029998779296875,290500,0.0,34.029998779296875
2018-12-20,33.77000045776367,34.040000915527344,32.709999084472656,33.25,564100,0.0,33.25
2018-12-21,33.33000183105469,33.400001525878906,32.0099983215332,32.15999984741211,524500,0.0,32.15999984741211
2018-12-24,31.8700008392334,32.25,31.559999465942383,31.729999542236328,441800,0.03,31.729999542236328
2018-12-26,31.8799991607666,33.31999969482422,31.81100082397461,33.27000045776367,270700,0.0,33.27000045776367
2018-12-27,32.7599983215332,33.4900016784668,32.42599868774414,33.470001220703125,279300,0.0,33.470001220703125
2018-12-28,33.720001220703125,33.95500183105469,33.16999816894531,33.5099983215332,323000,0.0,33.5099983215332
2018-12-31,33.720001220703125,33.880001068115234,33.400001525878906,33.70000076293945,314000,0.0,33.70000076293945
2019-01-02,33.29999923706055,33.779998779296875,33.16999816894531,33.5099983215332,125300,0.0,33.5099983215332
2019-01-03,33.189998626708984,33.27899932861328,32.5,32.61000061035156,310400,0.0,32.61000061035156
2019-01-04,32.97999954223633,33.939998626708984,32.97999954223633,33.720001220703125,234700,0.0,33.720001220703125
2019-01-07,33.779998779296875,34.590999603271484,33.779998779296875,34.459999084472656,340200,0.0,34.459999084472656
2019-01-08,34.790000915527344,35.189998626708984,34.518001556396484,35.189998626708984,204700,0.0,35.189998626708984
2019-01-09,35.29999923706055,35.5620002746582,35.18000030517578,35.459999084472656,283900,0.0,35.459999084472656
2019-01-10,35.279998779296875,35.47999954223633,35.01499938964844,35.40999984741211,327700,0.0,35.40999984741211
2019-01-11,35.279998779296875,35.52399826049805,35.0099983215332,35.380001068115234,434000,0.0,35.380001068115234
2019-01-14,35.13999938964844,35.189998626708984,34.869998931884766,34.959999084472656,239600,0.0,34.959999084472656
2019-01-15,35.060001373291016,35.63999938964844,35.029998779296875,35.58000183105469,100900,0.0,35.58000183105469
2019-01-16,35.65999984741211,35.84000015258789,35.30099868774414,35.5099983215332,162600,0.0,35.5099983215332
2019-01-17,35.40999984741211,36.099998474121094,35.36600112915039,35.880001068115234,288800,0.0,35.880001068115234
2019-01-18,35.790000915527344,36.05799865722656,35.58000183105469,35.86000061035156,186800,0.0,35.86000061035156
2019-01-22,35.7599983215332,35.7599983215332,35.25899887084961,35.45000076293945,321800,0.0,35.45000076293945
2019-01-23,35.66999816894531,36.130001068115234,35.43000030517578,35.65999984741211,136000,0.0,35.65999984741211
2019-01-24,35.68000030517578,36.0,35.66999816894531,35.88999938964844,102000,0.0,35.88999938964844
2019-01-25,36.18000030517578,36.54499816894531,36.10100173950195,36.45000076293945,195800,0.0,36.45000076293945
2019-01-28,36.130001068115234,36.43000030517578,35.97999954223633,36.40999984741211,269800,0.0,36.40999984741211
2019-01-29,36.45000076293945,36.56100082397461,36.17499923706055,36.36000061035156,106200,0.0,36.36000061035156
2019-01-30,36.4900016784668,36.94300079345703,36.29999923706055,36.86000061035156,152200,0.0,36.86000061035156
2019-01-31,36.95000076293945,37.68000030517578,36.95000076293945,37.4900016784668,218700,0.0,37.4900016784668
2019-02-01,37.65999984741211,38.356998443603516,37.65999984741211,38.2400016784668,270200,0.0,38.2400016784668
2019-02-04,38.2599983215332,38.84000015258789,38.2400016784668,38.83000183105469,471000,0.0,38.83000183105469
2019-02-05,38.900001525878906,39.08000183105469,38.856998443603516,38.891998291015625,247600,0.0,38.891998291015625
2019-02-06,38.90999984741211,39.0,38.4109992980957,38.7599983215332,267400,0.0,38.7599983215332
2019-02-07,38.380001068115234,38.45100021362305,37.874000549316406,38.34000015258789,192400,0.0,38.34000015258789
2019-02-08,37.88999938964844,38.45000076293945,37.75199890136719,38.43000030517578,168100,0.0,38.43000030517578
2019-02-11,38.56999969482422,38.709999084472656,38.29999923706055,38.58000183105469,224600,0.0,38.58000183105469
2019-02-12,38.810001373291016,39.15999984741211,38.72999954223633,39.150001525878906,180700,0.0,39.150001525878906
2019-02-13,39.029998779296875,39.099998474121094,38.720001220703125,38.7599983215332,237200,0.0,38.7599983215332
2019-02-14,38.83000183105469,39.52000045776367,38.83000183105469,39.380001068115234,261300,0.0,39.380001068115234
2019-02-15,39.560001373291016,39.560001373291016,39.16999816894531,39.36000061035156,270400,0.0,39.36000061035156
2019-02-19,39.2400016784668,39.61000061035156,39.13999938964844,39.560001373291016,169600,0.0,39.560001373291016
2019-02-20,39.58000183105469,39.63999938964844,39.16999816894531,39.38999938964844,288800,0.0,39.38999938964844
2019-02-21,39.2599983215332,39.38999938964844,38.95000076293945,39.2599983215332,222000,0.0,39.2599983215332
2019-02-22,39.34000015258789,39.599998474121094,39.31999969482422,39.599998474121094,74300,0.0,39.599998474121094
2019-02-25,39.869998931884766,39.95000076293945,39.650001525878906,39.7400016784668,249500,0.0,39.7400016784668
2019-02-26,39.630001068115234,39.849998474121094,39.60300064086914,39.689998626708984,195200,0.0,39.689998626708984
2019-02-27,39.900001525878906,40.2400016784668,39.75,40.209999084472656,217800,0.0,40.209999084472656
2019-02-28,40.130001068115234,40.242000579833984,39.90299987792969,39.9900016784668,184200,0.0,39.9900016784668
2019-03-01,40.349998474121094,40.40399932861328,39.90700149536133,40.31999969482422,161800,0.0,40.31999969482422
2019-03-04,40.470001220703125,40.470001220703125,38.970001220703125,39.45000076293945,310500,0.0,39.45000076293945
2019-03-05,39.380001068115234,39.448001861572266,39.060001373291016,39.22999954223633,252300,0.0,39.22999954223633
2019-03-06,39.279998779296875,39.279998779296875,38.77799987792969,38.900001525878906,186100,0.0,38.900001525878906
2019-03-07,38.779998779296875,39.11000061035156,38.57099914550781,38.849998474121094,212900,0.0,38.849998474121094
2019-03-08,38.31999969482422,38.82400131225586,38.22999954223633,38.72999954223633,138900,0.0,38.72999954223633
2019-03-11,38.83000183105469,39.709999084472656,38.83000183105469,39.66999816894531,240800,0.0,39.66999816894531
2019-03-12,39.7400016784668,39.93000030517578,39.52000045776367,39.72999954223633,575600,0.0,39.72999954223633
2019-03-13,39.869998931884766,40.189998626708984,39.77399826049805,39.849998474121094,143500,0.0,39.849998474121094
2019-03-14,39.86000061035156,40.17499923706055,39.7400016784668,39.93000030517578,96700,0.0,39.93000030517578
2019-03-15,40.08000183105469,40.22999954223633,39.95000076293945,40.02000045776367,193200,0.0,40.02000045776367
2019-03-18,40.09000015258789,40.47999954223633,39.93000030517578,40.290000915527344,469100,0.0,40.290000915527344
2019-03-19,40.5,40.58000183105469,40.2599983215332,40.29999923706055,221900,0.0,40.29999923706055
2019-03-20,40.33000183105469,40.54999923706055,39.84000015258789,40.20000076293945,192900,0.0,40.20000076293945
2019-03-21,40.09000015258789,40.87900161743164,40.07400131225586,40.790000915527344,156300,0.0,40.790000915527344
2019-03-22,40.540000915527344,40.68000030517578,39.52000045776367,39.54999923706055,337700,0.0,39.54999923706055
2019-03-25,39.349998474121094,39.4900016784668,38.939998626708984,39.349998474121094,1022600,0.0,39.349998474121094
2019-03-26,39.650001525878906,40.040000915527344,39.59199905395508,39.77000045776367,301000,0.0,39.77000045776367
2019-03-27,39.83000183105469,39.86000061035156,38.84000015258789,39.2599983215332,215200,0.0,39.2599983215332
2019-03-28,39.349998474121094,39.72999954223633,39.222999572753906,39.5099983215332,246300,0.0,39.5099983215332
2019-03-29,39.869998931884766,40.03499984741211,39.720001220703125,40.0099983215332,173200,0.0,40.0099983215332
2019-04-01,40.369998931884766,40.5,39.97999954223633,40.40999984741211,280400,0.0,40.40999984741211
2019-04-02,40.40999984741211,40.43000030517578,40.0,40.29999923706055,198300,0.0,40.29999923706055
2019-04-03,40.63999938964844,40.83000183105469,40.44499969482422,40.5099983215332,130500,0.0,40.5099983215332
2019-04-04,40.540000915527344,40.540000915527344,39.323001861572266,39.70000076293945,469000,0.0,39.70000076293945
2019-04-05,39.75,40.130001068115234,39.75,39.95000076293945,115200,0.0,39.95000076293945
2019-04-08,39.9900016784668,40.22999954223633,39.6349983215332,40.22999954223633,269100,0.0,40.22999954223633
2019-04-09,40.06999969482422,40.37300109863281,40.029998779296875,40.16999816894531,214500,0.0,40.16999816894531
2019-04-10,40.25,40.650001525878906,40.16999816894531,40.61000061035156,293000,0.0,40.61000061035156
2019-04-11,40.77000045776367,40.797000885009766,40.4900016784668,40.630001068115234,112600,0.0,40.630001068115234
2019-04-12,40.90999984741211,41.06999969482422,40.709999084472656,41.060001373291016,437800,0.0,41.060001373291016
2019-04-15,41.040000915527344,41.369998931884766,40.900001525878906,41.11000061035156,311000,0.0,41.11000061035156
2019-04-16,41.310001373291016,41.400001525878906,40.8849983215332,41.0,192600,0.0,41.0
2019-04-17,41.220001220703125,41.2400016784668,40.47999954223633,40.619998931884766,241400,0.0,40.619998931884766
2019-04-18,40.40999984741211,40.40999984741211,39.7599983215332,40.189998626708984,263400,0.0,40.189998626708984
2019-04-22,40.20000076293945,40.654998779296875,40.20000076293945,40.619998931884766,82900,0.0,40.619998931884766
2019-04-23,40.709999084472656,41.23400115966797,40.66999816894531,41.189998626708984,208600,0.0,41.189998626708984
2019-04-24,41.20000076293945,41.459999084472656,41.20000076293945,41.31999969482422,160700,0.0,41.31999969482422
2019-04-25,41.349998474121094,41.470001220703125,41.0099983215332,41.439998626708984,112400,0.0,41.439998626708984
2019-04-26,41.400001525878906,41.63999938964844,41.17499923706055,41.540000915527344,103900,0.0,41.540000915527344
2019-04-29,41.61000061035156,41.9900016784668,41.560001373291016,41.779998779296875,283100,0.0,41.779998779296875
2019-04-30,41.83000183105469,41.86000061035156,41.38999938964844,41.81999969482422,182800,0.0,41.81999969482422
2019-05-01,41.869998931884766,41.900001525878906,41.23099899291992,41.2599983215332,128900,0.0,41.2599983215332
2019-05-02,41.2599983215332,41.63999938964844,40.849998474121094,41.2400016784668,158900,0.0,41.2400016784668
2019-05-03,41.400001525878906,41.763999938964844,41.290000915527344,41.68000030517578,107800,0.0,41.68000030517578
2019-05-06,40.91999816894531,41.45000076293945,40.61000061035156,41.380001068115234,169200,0.0,41.380001068115234
2019-05-07,41.0,41.15999984741211,40.18000030517578,40.560001373291016,239500,0.0,40.560001373291016
2019-05-08,40.43000030517578,40.619998931884766,40.25,40.439998626708984,133900,0.0,40.439998626708984
2019-05-09,39.779998779296875,40.14500045776367,39.2599983215332,39.9900016784668,287600,0.0,39.9900016784668
2019-05-10,39.5099983215332,39.970001220703125,39.02000045776367,39.79999923706055,362200,0.0,39.79999923706055
2019-05-13,39.0,39.20000076293945,38.33700180053711,38.400001525878906,354300,0.0,38.400001525878906
2019-05-14,38.70000076293945,39.22999954223633,38.70000076293945,39.04999923706055,309000,0.0,39.04999923706055
2019-05-15,38.79999923706055,39.45000076293945,38.70000076293945,39.189998626708984,141200,0.0,39.189998626708984
2019-05-16,39.58000183105469,40.41999816894531,39.54999923706055,40.31999969482422,494500,0.0,40.31999969482422
2019-05-17,40.029998779296875,40.41999816894531,39.83700180053711,39.90999984741211,197900,0.0,39.90999984741211
2019-05-20,39.72999954223633,39.83000183105469,39.2599983215332,39.58000183105469,341200,0.0,39.58000183105469
2019-05-21,39.79999923706055,40.18000030517578,39.79999923706055,40.09000015258789,96900,0.0,40.09000015258789
2019-05-22,40.0,40.290000915527344,40.0,40.119998931884766,147200,0.0,40.119998931884766
2019-05-23,39.7599983215332,39.84000015258789,38.93000030517578,39.18000030517578,286100,0.0,39.18000030517578
2019-05-24,39.279998779296875,39.41999816894531,38.9900016784668,39.11000061035156,159200,0.0,39.11000061035156
2019-05-28,39.33000183105469,39.66999816894531,39.06999969482422,39.11000061035156,217100,0.0,39.11000061035156
2019-05-29,38.93000030517578,38.9900016784668,38.5099983215332,38.720001220703125,276400,0.0,38.720001220703125
2019-05-30,38.68000030517578,38.880001068115234,38.43000030517578,38.630001068115234,216900,0.0,38.630001068115234
2019-05-31,38.22999954223633,38.470001220703125,38.060001373291016,38.209999084472656,259200,0.0,38.209999084472656
2019-06-03,38.099998474121094,38.16999816894531,36.84000015258789,37.029998779296875,613600,0.0,37.029998779296875
2019-06-04,37.33000183105469,38.0099983215332,37.209999084472656,37.9900016784668,263700,0.0,37.9900016784668
2019-06-05,38.31999969482422,38.4900016784668,37.90999984741211,38.290000915527344,190100,0.0,38.290000915527344
2019-06-06,38.27000045776367,38.4900016784668,38.060001373291016,38.470001220703125,109500,0.0,38.470001220703125
2019-06-07,38.5,38.939998626708984,38.400001525878906,38.66999816894531,153600,0.0,38.66999816894531
2019-06-10,38.95000076293945,39.494998931884766,38.900001525878906,39.16999816894531,174100,0.0,39.16999816894531
2019-06-11,39.36000061035156,39.41999816894531,38.630001068115234,38.9900016784668,158600,0.0,38.9900016784668
2019-06-12,38.90999984741211,39.15999984741211,38.790000915527344,39.08000183105469,78800,0.0,39.08000183105469
2019-06-13,39.20000076293945,39.31999969482422,39.0880012512207,39.2599983215332,99300,0.0,39.2599983215332
2019-06-14,39.220001220703125,39.220001220703125,38.779998779296875,38.90999984741211,199600,0.0,38.90999984741211
2019-06-17,38.95000076293945,39.25,38.90999984741211,39.0,115300,0.0,39.0
2019-06-18,39.31999969482422,39.720001220703125,39.279998779296875,39.40999984741211,148200,0.0,39.40999984741211
2019-06-19,39.459999084472656,39.89899826049805,39.369998931884766,39.88999938964844,137500,0.0,39.88999938964844
2019-06-20,40.27000045776367,40.56999969482422,39.91999816894531,40.15999984741211,242900,0.0,40.15999984741211
2019-06-21,40.06999969482422,40.119998931884766,39.720001220703125,39.720001220703125,147600,0.0,39.720001220703125
2019-06-24,39.90999984741211,40.08000183105469,39.40999984741211,39.43000030517578,132600,0.0,39.43000030517578
2019-06-25,39.47999954223633,39.619998931884766,39.060001373291016,39.060001373291016,157900,0.0,39.060001373291016
2019-06-26,39.290000915527344,39.505001068115234,38.93000030517578,38.970001220703125,98800,0.0,38.970001220703125
2019-06-27,39.150001525878906,39.54999923706055,39.071998596191406,39.470001220703125,180900,0.0,39.470001220703125
2019-06-28,39.630001068115234,39.84000015258789,39.474998474121094,39.77000045776367,127300,0.02,39.77000045776367
2019-07-01,40.29999923706055,40.349998474121094,39.70000076293945,39.93000030517578,168000,0.0,39.93000030517578
2019-07-02,39.970001220703125,40.099998474121094,39.880001068115234,40.099998474121094,166100,0.0,40.099998474121094
2019-07-03,40.58000183105469,40.90999984741211,40.52000045776367,40.84000015258789,198000,0.0,40.84000015258789
2019-07-05,40.61000061035156,40.900001525878906,40.310001373291016,40.84000015258789,293300,0.0,40.84000015258789
2019-07-08,40.77000045776367,40.84000015258789,40.56999969482422,40.68000030517578,192700,0.0,40.68000030517578
2019-07-09,40.52000045776367,41.0099983215332,40.52000045776367,41.0099983215332,136900,0.0,41.0099983215332
2019-07-10,41.209999084472656,41.43000030517578,41.099998474121094,41.34000015258789,217800,0.0,41.34000015258789
2019-07-11,41.439998626708984,41.529998779296875,41.13999938964844,41.459999084472656,88200,0.0,41.459999084472656
2019-07-12,41.56999969482422,41.81100082397461,41.34400177001953,41.7599983215332,117800,0.0,41.7599983215332
2019-07-15,41.7599983215332,41.81999969482422,41.5099983215332,41.810001373291016,142600,0.0,41.810001373291016
2019-07-16,41.77000045776367,41.849998474121094,41.470001220703125,41.61000061035156,189900,0.0,41.61000061035156
2019-07-17,41.599998474121094,41.91999816894531,41.5099983215332,41.61000061035156,117900,0.0,41.61000061035156
2019-07-18,41.4900016784668,41.75,41.33000183105469,41.709999084472656,113200,0.0,41.709999084472656
2019-07-19,41.93000030517578,42.22999954223633,41.45000076293945,41.5099983215332,195500,0.0,41.5099983215332
2019-07-22,41.5099983215332,41.709999084472656,41.310001373291016,41.38999938964844,113900,0.0,41.38999938964844
2019-07-23,41.47999954223633,41.720001220703125,41.005001068115234,41.16999816894531,153200,0.0,41.16999816894531
2019-07-24,41.11000061035156,41.79999923706055,41.08000183105469,41.77000045776367,163300,0.0,41.77000045776367
2019-07-25,41.66999816894531,41.77000045776367,41.38999938964844,41.45000076293945,72200,0.0,41.45000076293945
2019-07-26,41.33000183105469,41.619998931884766,41.31999969482422,41.540000915527344,71400,0.0,41.540000915527344
2019-07-29,41.56999969482422,41.59000015258789,40.470001220703125,41.06999969482422,298700,0.0,41.06999969482422
2019-07-30,40.849998474121094,41.03499984741211,40.75,40.779998779296875,73300,0.0,40.779998779296875
2019-07-31,40.630001068115234,40.9900016784668,39.90999984741211,40.310001373291016,120300,0.0,40.310001373291016
